"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-06-22","87.2","-2.04","5.82","Cole, Gerrit",572191,543037,,"foul",,,,,"5","Michael A.   Taylor singles on a line drive to right fielder Aaron Judge.","R","R","R","NYY","KC","S",,,"1","2",2021,"0.42","-0.11","0.26","2.48",,,,"0","3","Top",,,,,"543309",,,4.688973547984676,-126.95425608722272,-1.6662129751448496,3.6055214364997172,25.48653274142955,-33.23130444822793,"3.55","1.63","7","75.2","-20","87.5","2414","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.08",,,,,,,,"21","4","Slider","2","0","0","2","0","2","0","2","Standard","Standard","86","0","0"
"SL","2021-06-22","84.1","-2.03","5.91","Cole, Gerrit",572191,543037,,"foul_bunt",,,,,"14","Michael A.   Taylor singles on a line drive to right fielder Aaron Judge.","R","R","R","NYY","KC","S",,,"1","1",2021,"0.24","-0.06","1.26","1.86",,,,"0","3","Top",,,,,"543309",,,7.147226119779628,-122.27894250000476,-2.8751907314054246,0.9861691418390228,24.662085036147044,-32.40828631510839,"3.55","1.63","1",,,"84.2","2375","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.02",,,,,,,,"21","3","Slider","2","0","0","2","0","2","0","2","Standard","Standard","82","0","-0.059"
"FF","2021-06-22","96.4","-2.01","5.82","Cole, Gerrit",572191,543037,,"foul",,,,,"14","Michael A.   Taylor singles on a line drive to right fielder Aaron Judge.","R","R","R","NYY","KC","S",,,"1","0",2021,"-0.89","1.5","1.04","1.86",,,,"0","3","Top",,,,,"543309",,,10.132451828601656,-139.80024461772288,-8.358355470159081,-13.992712946982653,31.447098070953352,-10.654330384731866,"3.55","1.63","2","64.3","-44","96.5","2384","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.97",,,,,,,,"21","2","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","211","0","-0.05"
"FF","2021-06-22","96.6","-2.16","5.6","Cole, Gerrit",572191,543037,,"ball",,,,,"14","Michael A.   Taylor singles on a line drive to right fielder Aaron Judge.","R","R","R","NYY","KC","B",,,"0","0",2021,"-1.18","1.46","1.34","0.92",,,,"0","3","Top",,,,,"543309",,,12.05838446556185,-139.90191244800707,-10.250591939600321,-18.2588270282847,31.099700326832473,-10.650496695681563,"3.19","1.52",,,,"96.9","2378","6.7",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.8",,,,,,,,"21","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","226","0","0.041"
"FF","2021-06-22","97.1","-2.15","5.68","Cole, Gerrit",641531,543037,"strikeout","swinging_strike",,,,,"11","Hunter Dozier strikes out swinging.","R","R","R","NYY","KC","S","2",,"1","2",2021,"-0.99","1.4","-0.09","4.32",,,,"2","2","Top",,,,,"543309",,,7.7987232715608545,-141.17284712990283,-1.2791082590501512,-15.082571403163756,32.962204909788504,-13.395682890524483,"3.55","1.63",,,,"97.2","2264","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.06",,,"0","1","0","0",,"14","5","4-Seam Fastball","1","0","0","1","0","1","0","1","Strategic","Standard","220","0.011","-0.068"
"SL","2021-06-22","87.4","-2.07","5.7","Cole, Gerrit",641531,543037,,"ball",,,,,"14","Hunter Dozier strikes out swinging.","R","R","R","NYY","KC","B",,,"0","2",2021,"0.27","0.19","0.99","1.25",,,,"2","2","Top",,,,,"543309",,,6.8350085926313415,-127.18030903746796,-4.986055061029949,1.6466499180677616,24.820469755188252,-29.360943316148767,"3.27","1.59",,,,"87.8","2352","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.07",,,,,,,,"14","4","Slider","1","0","0","1","0","1","0","1","Strategic","Standard","66","0","0.012"
"SL","2021-06-22","86.2","-1.95","5.79","Cole, Gerrit",641531,543037,,"foul",,,,,"5","Hunter Dozier strikes out swinging.","R","R","R","NYY","KC","S",,,"0","2",2021,"0.38","-0.24","0.20","2.70",,,,"2","2","Top",,,,,"543309",,,4.354510593888353,-125.53911674053367,-0.6972215494819778,3.2424622191944397,23.375089204646052,-34.793705980840905,"3.55","1.63",,,,"86.7","2467","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.14",,,,,,,,"14","3","Slider","1","0","0","1","0","1","0","1","Strategic","Standard","71","0","0"
"FF","2021-06-22","97.0","-2.07","5.54","Cole, Gerrit",641531,543037,,"called_strike",,,,,"6","Hunter Dozier strikes out swinging.","R","R","R","NYY","KC","S",,,"0","1",2021,"-1.05","1.28","0.50","2.31",,,,"2","2","Top",,,,,"543309",,,9.299818054909084,-140.93854430552182,-6.072980588446327,-16.054631771513094,30.17188801474231,-13.828252703769925,"3.3","1.65",,,,"97.6","2248","6.6",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.95",,,,,,,,"14","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Strategic","Standard","225","0","-0.026"
"FF","2021-06-22","96.8","-2.2","5.6","Cole, Gerrit",641531,543037,,"foul",,,,,"5","Hunter Dozier strikes out swinging.","R","R","R","NYY","KC","S",,,"0","0",2021,"-1.07","1.42","-0.22","2.64",,,,"2","2","Top",,,,,"543309",,,7.706121432894181,-140.68184687518757,-5.574530212487153,-15.999718530264222,32.664531139589954,-12.251344933965585,"3.55","1.63","196","80.2","67","96.7","2200","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.13",,,,,,,,"14","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Strategic","Standard","216","0","-0.019"
"SL","2021-06-22","87.0","-1.81","5.9","Cole, Gerrit",642721,543037,"field_out","hit_into_play",,,,,"12","Kelvin Gutierrez grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","KC","X","4","ground_ball","0","2",2021,"0.61","-0.11","1.33","2.60",,,,"1","2","Top",136.32,158.21,,,"543309",,,6.3127870961714105,-126.636655617338,-1.5606609837354308,5.329130372987582,24.529327767577804,-33.26464462284032,"3.47","1.59","11","69.9","-11","87.4","2454","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.07","0.063","0.062","0","1","0","0","2","13","3","Slider","1","0","0","1","0","1","0","1","Standard","Standard","97","0.017","-0.098"
"FF","2021-06-22","96.3","-2.03","5.69","Cole, Gerrit",642721,543037,,"called_strike",,,,,"5","Kelvin Gutierrez grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","KC","S",,,"0","1",2021,"-1.02","1.38","0.27","2.36",,,,"1","2","Top",,,,,"543309",,,8.443681742595704,-139.92787735012237,-6.382608558922392,-15.297793483986087,32.31156770118631,-12.72659793151541,"3.5","1.66",,,,"96.5","2247","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.96",,,,,,,,"13","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","222","0","-0.034"
"SL","2021-06-22","85.4","-2.03","5.93","Cole, Gerrit",642721,543037,,"called_strike",,,,,"6","Kelvin Gutierrez grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","R","NYY","KC","S",,,"0","0",2021,"0.58","0.04","0.55","2.37",,,,"1","2","Top",,,,,"543309",,,4.905863150613546,-124.35490019573281,-2.1859517819471668,5.029341025492504,25.064505369749693,-31.520194579542874,"3.54","1.69",,,,"85.6","2445","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.13",,,,,,,,"13","1","Slider","1","0","0","1","0","1","0","1","Standard","Standard","110","0","-0.027"
"CH","2021-06-22","89.3","-2.22","5.46","Cole, Gerrit",624585,543037,"field_out","hit_into_play",,,,,"9","Jorge Soler grounds out, third baseman Gio Urshela to first baseman Luke Voit.","R","R","R","NYY","KC","X","5","ground_ball","2","2",2021,"-1.21","0.57","0.56","1.71",,,,"0","2","Top",90.82,156.27,,,"543309",,,9.460162731174682,-129.7703984845405,-4.467043977155283,-15.544266361474236,24.778893000507114,-25.01530826075756,"3.55","1.63","5","91.0","-17","90.1","1674","6.7",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.81","0.117","0.106","0","1","0","0","2","12","6","Changeup","1","0","0","1","0","1","0","1","Strategic","Standard","241","0.024","-0.215"
"SL","2021-06-22","87.1","-1.9","5.83","Cole, Gerrit",624585,543037,,"foul",,,,,"14","Jorge Soler grounds out, third baseman Gio Urshela to first baseman Luke Voit.","R","R","R","NYY","KC","S",,,"2","2",2021,"0.25","-0.15","1.16","1.53",,,,"0","2","Top",,,,,"543309",,,6.850313983071834,-126.67222050869229,-3.8176391945263695,1.2616261410957057,26.511027914520348,-33.23408573220581,"3.55","1.63","1","63.4","-65","87.3","2401","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.02",,,,,,,,"12","5","Slider","1","0","0","1","0","1","0","1","Strategic","Standard","71","0","0"
"FF","2021-06-22","96.5","-2.15","5.51","Cole, Gerrit",624585,543037,,"ball",,,,,"14","Jorge Soler grounds out, third baseman Gio Urshela to first baseman Luke Voit.","R","R","R","NYY","KC","B",,,"1","2",2021,"-0.87","1.34","1.52","1.36",,,,"0","2","Top",,,,,"543309",,,11.72338034232076,-139.94935186094912,-8.515257986070685,-13.938736070004762,29.580219852902207,-12.740091640441198,"3.5","1.68",,,,"96.6","2120","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.09",,,,,,,,"12","4","4-Seam Fastball","1","0","0","1","0","1","0","1","Strategic","Standard","225","0","0.043"
"SL","2021-06-22","85.8","-2.08","5.89","Cole, Gerrit",624585,543037,,"swinging_strike",,,,,"9","Jorge Soler grounds out, third baseman Gio Urshela to first baseman Luke Voit.","R","R","R","NYY","KC","S",,,"1","1",2021,"0.38","-0.06","0.52","1.93",,,,"0","2","Top",,,,,"543309",,,5.389094582371593,-124.92584974407407,-3.0349345155987155,2.9889116829990576,23.142797790572462,-32.39294101651813,"3.55","1.63",,,,"86.2","2349","6.3",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.17",,,,,,,,"12","3","Slider","1","0","0","1","0","1","0","1","Strategic","Standard","91","0","-0.059"
"SL","2021-06-22","87.1","-2.25","5.65","Cole, Gerrit",624585,543037,,"called_strike",,,,,"14","Jorge Soler grounds out, third baseman Gio Urshela to first baseman Luke Voit.","R","R","R","NYY","KC","S",,,"1","0",2021,"0.29","-0.1","0.84","2.48",,,,"0","2","Top",,,,,"543309",,,6.8422848221882235,-126.74999931615153,-1.2716023394934268,1.8308693153256068,24.1360199179744,-33.22295722034727,"3.65","1.7",,,,"87.4","2343","6.3",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.21",,,,,,,,"12","2","Slider","1","0","0","1","0","1","0","1","Strategic","Standard","94","0","-0.05"
"FF","2021-06-22","95.7","-2.18","5.55","Cole, Gerrit",624585,543037,,"ball",,,,,"14","Jorge Soler grounds out, third baseman Gio Urshela to first baseman Luke Voit.","R","R","R","NYY","KC","B",,,"0","0",2021,"-0.77","1.37","1.23","1.35",,,,"0","2","Top",,,,,"543309",,,10.764331085508534,-138.76333768558516,-8.589307136262567,-12.264404774391968,28.903698647456153,-12.659073234150718,"3.46","1.73",,,,"96.2","2253","6.6",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.87",,,,,,,,"12","1","4-Seam Fastball","1","0","0","1","0","1","0","1","Strategic","Standard","221","0","0.041"
"FF","2021-06-22","98.2","-2.37","5.61","Cole, Gerrit",656811,543037,"field_out","hit_into_play",,,,,"11","Ryan O'Hearn lines out to left fielder Clint Frazier.","R","L","R","NYY","KC","X","7","line_drive","1","2",2021,"-1.04","1.33","-0.78","3.80",,,"521692","2","1","Top",51.95,88.22,,,"543309",,,6.726505797645792,-142.80698890394996,-2.4811473384812475,-15.88734584039621,35.580481696136175,-13.667839286786814,"3.49","1.6","329","98.6","18","98","2275","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.09","0.437","0.513","0","1","0","0","4","4","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","222","0.022","-0.152"
"KC","2021-06-22","84.0","-2.14","5.75","Cole, Gerrit",656811,543037,,"swinging_strike",,,,,"9","Ryan O'Hearn lines out to left fielder Clint Frazier.","R","L","R","NYY","KC","S",,,"1","1",2021,"0.89","-1","0.55","1.97",,,"521692","2","1","Top",,,,,"543309",,,4.457207943665317,-122.22627912808522,-0.28551440643370296,7.835982213590426,27.256892906287472,-42.258057934905125,"3.49","1.6",,,,"83.6","2715","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.15",,,,,,,,"4","3","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","37","0","-0.062"
"FF","2021-06-22","97.0","-2.12","5.69","Cole, Gerrit",656811,543037,,"ball",,,,,"12","Ryan O'Hearn lines out to left fielder Clint Frazier.","R","L","R","NYY","KC","B",,,"0","1",2021,"-0.88","1.44","0.91","2.99",,,"521692","2","1","Top",,,,,"543309",,,10.142021299568182,-140.85656033774276,-4.932787982087278,-14.110704586292734,32.83513111994977,-12.086806831857341,"3.36","1.57",,,,"97.2","2270","6.6",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","53.93",,,,,,,,"4","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","219","0","0.035"
"FF","2021-06-22","98.3","-2.24","5.67","Cole, Gerrit",656811,543037,,"foul",,,,,"2","Ryan O'Hearn lines out to left fielder Clint Frazier.","R","L","R","NYY","KC","S",,,"0","0",2021,"-0.92","1.48","-0.10","3.29",,,"521692","2","1","Top",,,,,"543309",,,7.948408509119852,-142.94509601563922,-4.394805617285418,-14.45778595773899,33.58624628457302,-11.105847908711985,"3.49","1.6","243","83.9","50","98.5","2337","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.01",,,,,,,,"4","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","221","0","-0.042"
"SI","2021-06-22","97.3","-2.18","5.63","Cole, Gerrit",521692,543037,"force_out","hit_into_play",,,,,"4","Salvador Perez grounds into a force out, shortstop Gleyber Torres to second baseman DJ LeMahieu.   Carlos Santana out at 2nd.    Salvador Perez to 1st.","R","R","R","NYY","KC","X","6","ground_ball","0","1",2021,"-1.48","1.19","-0.33","2.35",,,"467793","1","1","Top",96.53,137.56,,,"543309",,,8.364033175274194,-141.37045592129564,-6.029547708358072,-21.678542103498984,30.944856741974174,-15.02106976180849,"3.49","1.6","117","81.2","9","97.7","1911","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.01","0.417","0.375","0","1","0","0","4","3","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","220","0.028","-0.302"
"SL","2021-06-22","87.2","-2.03","5.76","Cole, Gerrit",521692,543037,,"foul",,,,,"14","Salvador Perez grounds into a force out, shortstop Gleyber Torres to second baseman DJ LeMahieu.   Carlos Santana out at 2nd.    Salvador Perez to 1st.","R","R","R","NYY","KC","S",,,"0","0",2021,"0.23","-0.16","0.90","2.51",,,"467793","1","1","Top",,,,,"543309",,,6.5724125230645845,-126.92339785685672,-1.362830255414811,1.1950629074403956,24.495789508467226,-33.8522571827801,"3.49","1.6",,,,"87.4","2355","6.3",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.23",,,,,,,,"3","1","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","89","0","-0.045"
"FF","2021-06-22","96.4","-2.22","5.69","Cole, Gerrit",467793,543037,"walk","ball",,,,,"11","Carlos Santana walks.","R","L","R","NYY","KC","B",,,"3","1",2021,"-0.87","1.26","-1.22","3.12",,,,"1","1","Top",,,,,"543309",,,4.655478104265167,-140.43940442508887,-4.1939758518653925,-12.547534220194768,29.685215766282624,-14.684692676044286,"3.33","1.49",,,,"97.1","2152","6.5",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.02",,,"0.7","1","0","0",,"2","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","220","-0.025","0.149"
"FF","2021-06-22","96.6","-2.29","5.62","Cole, Gerrit",467793,543037,,"ball",,,,,"11","Carlos Santana walks.","R","L","R","NYY","KC","B",,,"2","1",2021,"-1.11","1.23","-1.76","3.70",,,,"1","1","Top",,,,,"543309",,,3.966589244594404,-140.6866612749924,-2.380835747439852,-15.703156525604939,30.33092857448586,-15.478627192947235,"3.33","1.55",,,,"97.1","2084","6.4",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.06",,,,,,,,"2","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","227","0","0.087"
"KC","2021-06-22","84.3","-2.08","5.79","Cole, Gerrit",467793,543037,,"ball",,,,,"14","Carlos Santana walks.","R","L","R","NYY","KC","B",,,"1","1",2021,"0.65","-0.9","1.79","0.11",,,,"1","1","Top",,,,,"543309",,,7.692246071614016,-122.54565100526109,-5.007108243480655,4.918455805677393,25.11167367169486,-40.36940110368341,"3.41","1.64",,,,"84.1","2772","6.3",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.2",,,,,,,,"2","3","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","35","0","0.039"
"KC","2021-06-22","83.5","-2.21","5.86","Cole, Gerrit",467793,543037,,"ball",,,,,"11","Carlos Santana walks.","R","L","R","NYY","KC","B",,,"0","1",2021,"0.85","-0.72","-0.57","3.84",,,,"1","1","Top",,,,,"543309",,,2.1124974461659143,-121.47871609427428,3.242174681295076,7.907315595601754,24.942112192659742,-40.17677861914103,"3.33","1.45",,,,"83.1","2726","6.2",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.35",,,,,,,,"2","2","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","43","0","0.02"
"FF","2021-06-22","96.5","-2.3","5.75","Cole, Gerrit",467793,543037,,"foul",,,,,"2","Carlos Santana walks.","R","L","R","NYY","KC","S",,,"0","0",2021,"-1","1.61","0.01","2.94",,,,"1","1","Top",,,,,"543309",,,8.422327999374778,-140.21515070254074,-5.519180581295716,-15.117223122460661,32.343317677043984,-9.888191420444258,"3.32","1.51","198","82.0","17","96.3","2292","6.3",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.17",,,,,,,,"2","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","212","0","-0.027"
"KC","2021-06-22","82.1","-2.1","5.88","Cole, Gerrit",593160,543037,"field_out","hit_into_play",,,,,"9","Whit Merrifield grounds out, shortstop Gleyber Torres to first baseman Luke Voit.","R","R","R","NYY","KC","X","6","ground_ball","1","1",2021,"0.95","-0.87","0.49","1.84",,,,"0","1","Top",108.27,148.98,,,"543309",,,4.031777047306898,-119.50768454969113,-0.8856825419765851,8.289885953420926,23.777099698678352,-40.51740652618665,"3.41","1.56","8","67.7","-12","81.9","2669","6.2",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.28","0.057","0.051","0","1","0","0","2","1","3","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","38","0.022","-0.232"
"KC","2021-06-22","75.8","-2.03","5.79","Cole, Gerrit",593160,543037,,"ball",,,,,"11","Whit Merrifield grounds out, shortstop Gleyber Torres to first baseman Luke Voit.","R","R","R","NYY","KC","B",,,"0","1",2021,"0.74","-0.83","-0.62","4.67",,,,"0","1","Top",,,,,"543309",,,1.6124737319261027,-110.08445007019012,6.250080929683151,5.68714061465709,20.135376900485795,-40.29347180245477,"3.21","1.58",,,,"75.4","2441","6.1",633621,543037,"543309","572228","518934","570482","650402","640449","458731","592450","54.36",,,,,,,,"1","2","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","35","0","0.03"
