"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-06-12","82.3","-1.23","5.89","Bauer, Trevor",642201,545333,,"ball",,,,,"14","Eli White strikes out swinging.","R","R","R","LAD","TEX","B",,,"1","2",2021,"0.92","-1.48","1.07","1.05",,,,"0","6","Top",,,,,"669257",,,3.440767800886393,-119.75590155614903,-1.421468946899175,7.8472264938594405,28.51079558981126,-46.122176768333205,"3.72","1.73",,,,"81.7","3153","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.11",,,,,,,,"44","4","Knuckle Curve","0","4","4","0","4","0","4","0","Standard","Standard","22","0","0.043"
"FC","2021-06-12","85.1","-1.57","5.7","Bauer, Trevor",642201,545333,,"swinging_strike",,,,,"11","Eli White strikes out swinging.","R","R","R","LAD","TEX","S",,,"1","1",2021,"0.6","-0.28","-0.43","3.69",,,,"0","6","Top",,,,,"669257",,,1.464418789991173,-123.96932843680023,2.0797587236219326,5.964955656157624,22.436073659490898,-35.6676886982971,"3.37","1.6",,,,"85.5","2782","6.3",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.22",,,,,,,,"44","3","Cutter","0","4","4","0","4","0","4","0","Infield shift","Standard","88","0","-0.059"
"FF","2021-06-12","94.3","-1.42","5.69","Bauer, Trevor",642201,545333,,"called_strike",,,,,"9","Eli White strikes out swinging.","R","R","R","LAD","TEX","S",,,"1","0",2021,"-0.33","1.76","0.67","2.00",,,,"0","6","Top",,,,,"669257",,,6.211319946963799,-137.05138842072392,-7.7951799589987765,-5.647058788183131,32.10404573573775,-8.43268603009123,"3.75","1.72",,,,"94.4","2700","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.95",,,,,,,,"44","2","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","207","0","-0.05"
"FF","2021-06-12","92.8","-1.4","5.82","Bauer, Trevor",642201,545333,,"ball",,,,,"11","Eli White strikes out swinging.","R","R","R","LAD","TEX","B",,,"0","0",2021,"-0.61","1.76","-0.22","4.17",,,,"0","6","Top",,,,,"669257",,,4.367371961265618,-135.06152485163346,-2.222094437584766,-8.453760284441294,33.157811088589376,-10.5647396970425,"3.84","1.79",,,,"92.7","2693","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.97",,,,,,,,"44","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","203","0","0.041"
"FF","2021-06-12","95.0","-1.55","5.63","Bauer, Trevor",663993,545333,"field_out","hit_into_play",,,,,"1","Nate Lowe flies out to left fielder AJ Pollock.","R","L","R","LAD","TEX","X","7","fly_ball","0","0",2021,"-0.66","1.79","-0.53","3.30",,,"608336","2","5","Top",77.31,94.71,,,"669257",,,4.17142635967614,-138.22754596626436,-4.431551278803772,-9.478091589794532,33.630055089114045,-8.502560513131016,"3.48","1.61","311","98.7","49","94.8","2881","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.09","0.01","0.012","0","1","0","0","3","40","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Standard","Standard","202","0.007","-0.221"
"CH","2021-06-12","89.6","-1.73","5.37","Bauer, Trevor",608336,545333,"single","hit_into_play",,,,,"4","Joey Gallo singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","TEX","X","7","ground_ball","1","2",2021,"-1.38","0.4","-0.59","2.27",,,,"2","5","Top",66.93,116.77,,,"669257",,,5.755131391034452,-130.50945242413673,-2.556144393516866,-16.966763411266804,25.313954875191698,-27.282182390334913,"3.58","1.68","114","79.1","8","90.4","1747","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.97","0.343","0.309","0.9","1","1","0","2","39","5","Changeup","0","4","4","0","4","0","4","0","Infield shift","Standard","236","-0.004","0.152"
"SI","2021-06-12","95.3","-1.67","5.38","Bauer, Trevor",608336,545333,,"foul",,,,,"2","Joey Gallo singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","TEX","S",,,"1","2",2021,"-1.3","1.05","-0.08","3.56",,,,"2","5","Top",,,,,"669257",,,7.126959212413349,-138.59205814513712,-1.480966517929901,-18.409449209286336,31.765525796324056,-18.561615758035813,"3.58","1.68","144","80.4","15","95.5","2586","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.98",,,,,,,,"39","4","Sinker","0","4","4","0","4","0","4","0","Infield shift","Standard","212","0","0"
"FF","2021-06-12","95.2","-1.55","5.52","Bauer, Trevor",608336,545333,,"swinging_strike",,,,,"11","Joey Gallo singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","TEX","S",,,"1","1",2021,"-0.71","1.7","-0.67","3.71",,,,"2","5","Top",,,,,"669257",,,3.9048240581027813,-138.52534805641764,-2.8772892024833885,-10.064440146688334,33.937602450065604,-9.986738113577468,"3.58","1.68",,,,"95.1","2687","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.07",,,,,,,,"39","3","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Strategic","214","0","-0.028"
"KC","2021-06-12","82.1","-1.36","5.84","Bauer, Trevor",608336,545333,,"ball",,,,,"14","Joey Gallo singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","TEX","B",,,"0","1",2021,"0.95","-1.49","1.09","1.35",,,,"2","5","Top",,,,,"669257",,,3.694517511159522,-119.46677847119793,-0.6106469773036486,8.057597680176558,27.973662080158437,-46.30092915954726,"3.36","1.64",,,,"81.5","3216","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.14",,,,,,,,"39","2","Knuckle Curve","0","4","4","0","4","0","4","0","Infield shift","Strategic","25","0","0.013"
"FF","2021-06-12","95.0","-1.5","5.65","Bauer, Trevor",608336,545333,,"foul",,,,,"4","Joey Gallo singles on a ground ball to left fielder AJ Pollock.","R","L","R","LAD","TEX","S",,,"0","0",2021,"-0.89","1.7","-0.45","2.92",,,,"2","5","Top",,,,,"669257",,,4.776853915182951,-138.24063425523946,-5.328493140004275,-12.526153881340518,31.029346563584394,-9.374651301223142,"3.58","1.68","160","87.4","77","95.3","2771","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.02",,,,,,,,"39","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Strategic","209","0","-0.019"
"SI","2021-06-12","95.6","-1.58","5.45","Bauer, Trevor",666969,545333,"strikeout","swinging_strike",,,,,"12","Adolis Garcia strikes out swinging.","R","R","R","LAD","TEX","S","2",,"2","2",2021,"-1.16","1.23","0.28","3.61",,,,"1","5","Top",,,,,"669257",,,7.541279377468364,-139.0130932441694,-2.027814232308342,-16.6661889286624,30.342008096360665,-15.927966858832866,"3.41","1.56",,,,"96.2","2671","6.6",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.87",,,"0","1","0","0",,"38","5","Sinker","0","4","4","0","4","0","4","0","Standard","Standard","208","0.006","-0.138"
"SL","2021-06-12","82.9","-1.55","5.39","Bauer, Trevor",666969,545333,,"ball",,,,,"14","Adolis Garcia strikes out swinging.","R","R","R","LAD","TEX","B",,,"1","2",2021,"1.35","-0.52","2.41","0.02",,,,"1","5","Top",,,,,"669257",,,6.422807332602707,-120.53702810740367,-4.7359813760261975,11.75814684285858,25.250557430843383,-36.482911907169736,"3.28","1.53",,,,"83.2","3061","6.7",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.81",,,,,,,,"38","4","Slider","0","4","4","0","4","0","4","0","Standard","Standard","42","0","0.028"
"SL","2021-06-12","81.3","-1.73","5.39","Bauer, Trevor",666969,545333,,"foul",,,,,"14","Adolis Garcia strikes out swinging.","R","R","R","LAD","TEX","S",,,"1","1",2021,"1.14","-0.62","0.99","1.81",,,,"1","5","Top",,,,,"669257",,,3.9171914571797575,-118.37562904963039,-0.18573100073449567,9.919286677217254,23.73091094946066,-38.164497990388554,"3.41","1.56","1","37.2","-64","81.3","3019","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.12",,,,,,,,"38","3","Slider","0","4","4","0","4","0","4","0","Infield shift","Standard","48","0","-0.042"
"KC","2021-06-12","79.7","-1.24","5.96","Bauer, Trevor",666969,545333,,"ball",,,,,"1","Adolis Garcia strikes out swinging.","R","R","R","LAD","TEX","B",,,"0","1",2021,"0.94","-1.41","-0.72","3.13",,,,"1","5","Top",,,,,"669257",,,-0.626161590911134,-115.95261779631213,3.2883389546542516,8.5085013455345,24.809760157210054,-45.72307443167661,"3.5","1.71",,,,"79.3","2891","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.13",,,,,,,,"38","2","Knuckle Curve","0","4","4","0","4","0","4","0","Infield shift","Standard","23","0","0.02"
"SI","2021-06-12","93.2","-1.46","5.54","Bauer, Trevor",666969,545333,,"called_strike",,,,,"1","Adolis Garcia strikes out swinging.","R","R","R","LAD","TEX","S",,,"0","0",2021,"-1.19","1.16","-0.32","3.19",,,,"1","5","Top",,,,,"669257",,,5.562361392428838,-135.7124166312149,-2.8853200588998167,-15.933935238581647,29.230955723771896,-17.33986438416325,"3.5","1.63",,,,"93.7","2553","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.99",,,,,,,,"38","1","Sinker","0","4","4","0","4","0","4","0","Infield shift","Standard","211","0","-0.027"
"KC","2021-06-12","79.2","-1.33","5.88","Bauer, Trevor",641432,545333,"field_out","hit_into_play",,,,,"11","Willie Calhoun grounds out, shortstop Chris Taylor to first baseman Albert Pujols.","R","L","R","LAD","TEX","X","6","ground_ball","0","1",2021,"0.7","-1.51","-0.47","3.53",,,,"0","5","Top",139.4,147.89,,,"669257",,,0.5611396551347742,-115.11048680600805,4.594672968406479,6.062394038510015,24.896311673311576,-46.67105683576211,"3.26","1.48","20","93.8","-9","78.6","3140","6.3",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.18","0.187","0.169","0","1","0","0","2","37","2","Knuckle Curve","0","4","4","0","4","0","4","0","Infield shift","Standard","20","0.007","-0.201"
"FF","2021-06-12","94.4","-1.52","5.6","Bauer, Trevor",641432,545333,,"swinging_strike",,,,,"11","Willie Calhoun grounds out, shortstop Chris Taylor to first baseman Albert Pujols.","R","L","R","LAD","TEX","S",,,"0","0",2021,"-0.81","1.82","-0.92","2.44",,,,"0","5","Top",,,,,"669257",,,3.3838757249624427,-137.30853367173685,-6.593072732305011,-11.042628644643235,31.73012968999234,-7.929563198624026,"3.26","1.48",,,,"94.7","2534","6.6",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.89",,,,,,,,"37","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","209","0","-0.04"
"SI","2021-06-12","95.1","-1.6","5.39","Bauer, Trevor",643396,545333,"strikeout","called_strike",,,,,"5","Isiah Kiner-Falefa called out on strikes.","R","R","R","LAD","TEX","S","2",,"1","2",2021,"-1.38","1.14","0.06","2.41",,,,"2","4","Top",,,,,"669257",,,7.492087942363188,-138.24476976046807,-4.7161100183789415,-19.380850131234318,32.27301150190186,-16.675881570706768,"3.42","1.62",,,,"95.2","2660","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.97",,,"0","1","0","0",,"30","4","Sinker","0","4","4","0","4","0","4","0","Standard","Standard","215","0.005","-0.068"
"KC","2021-06-12","81.6","-1.37","5.79","Bauer, Trevor",643396,545333,,"ball",,,,,"14","Isiah Kiner-Falefa called out on strikes.","R","R","R","LAD","TEX","B",,,"0","2",2021,"0.75","-1.58","1.13","-0.56",,,,"2","4","Top",,,,,"669257",,,4.1661470340683415,-118.55873322203387,-4.423760394295514,5.905700320374589,29.376823989457442,-45.932599431344926,"3.4","1.54",,,,"80.7","3350","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.09",,,,,,,,"30","3","Knuckle Curve","0","4","4","0","4","0","4","0","Standard","Standard","22","0","0.012"
"KC","2021-06-12","80.0","-1.25","5.93","Bauer, Trevor",643396,545333,,"swinging_strike",,,,,"14","Isiah Kiner-Falefa called out on strikes.","R","R","R","LAD","TEX","S",,,"0","1",2021,"0.7","-1.61","0.68","0.87",,,,"2","4","Top",,,,,"669257",,,2.935839605471804,-116.29811500963184,-1.1765586993098405,5.518258461628936,28.530538551672084,-46.39222564794343,"3.32","1.51",,,,"78.9","3183","6.3",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.2",,,,,,,,"30","2","Knuckle Curve","0","4","4","0","4","0","4","0","Standard","Standard","28","0","-0.026"
"FF","2021-06-12","93.9","-1.35","5.67","Bauer, Trevor",643396,545333,,"called_strike",,,,,"5","Isiah Kiner-Falefa called out on strikes.","R","R","R","LAD","TEX","S",,,"0","0",2021,"-0.7","1.61","0.12","2.43",,,,"2","4","Top",,,,,"669257",,,5.3866861069441265,-136.3799004991806,-6.157778958859094,-9.95110785806151,34.53670187078592,-11.000678795373194,"3.51","1.62",,,,"93.7","2615","6.6",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.88",,,,,,,,"30","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Standard","Standard","210","0","-0.019"
"FC","2021-06-12","86.6","-1.69","5.41","Bauer, Trevor",663465,545333,"strikeout","swinging_strike",,,,,"14","Kolby Allard strikes out swinging.","R","L","R","LAD","TEX","S","2",,"0","2",2021,"0.39","0.13","1.01","1.20",,,,"1","4","Top",,,,,"669257",,,5.643179518631836,-126.13595731983624,-4.180019516849249,3.1351074100629615,24.104450389769593,-30.19096058970615,"3.41","1.56",,,,"87.1","2891","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.08",,,"0","1","0","0",,"29","3","Cutter","0","4","4","0","4","0","4","0","Standard","Standard","144","0.006","-0.098"
"FC","2021-06-12","87.1","-1.61","5.49","Bauer, Trevor",663465,545333,,"called_strike",,,,,"3","Kolby Allard strikes out swinging.","R","L","R","LAD","TEX","S",,,"0","1",2021,"0.5","0.32","0.30","2.61",,,,"1","4","Top",,,,,"669257",,,3.5885621209208085,-126.90210916428519,-1.4910864781910398,4.745406554247667,23.213895372143707,-28.554830052220268,"3.15","1.3",,,,"87.7","2853","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.14",,,,,,,,"29","2","Cutter","0","4","4","0","4","0","4","0","Standard","Standard","118","0","-0.034"
"FF","2021-06-12","94.2","-1.59","5.52","Bauer, Trevor",663465,545333,,"called_strike",,,,,"9","Kolby Allard strikes out swinging.","R","L","R","LAD","TEX","S",,,"0","0",2021,"-0.73","1.57","0.71","1.43",,,,"1","4","Top",,,,,"669257",,,7.596428885932345,-136.71484120218702,-8.35745409351186,-10.845600307645132,32.088404524346146,-10.840727192980815,"3.11","1.33",,,,"94.1","2631","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","53.98",,,,,,,,"29","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Standard","Standard","215","0","-0.027"
"FF","2021-06-12","94.5","-1.5","5.59","Bauer, Trevor",641680,545333,"home_run","hit_into_play",,,,,"4","Jonah Heim homers (3) on a line drive to right field.    Eli White scores.","R","L","R","LAD","TEX","X",,"line_drive","2","1",2021,"-0.87","1.55","-0.48","2.84",,,"642201","1","4","Top",225.56,78.49,,,"669257",,,4.611046992429939,-137.4889715870331,-4.919841830752188,-12.021408771566874,31.451848965149907,-11.693396672697052,"3.55","1.63","373","105.2","22","94.7","2616","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.01","0.817","1.327","2","1","0","3","6","28","4","4-Seam Fastball","0","2","2","0","4","0","4","0","Infield shift","Strategic","213","-0.138","1.68"
"FC","2021-06-12","86.6","-1.56","5.47","Bauer, Trevor",641680,545333,,"ball",,,,,"14","Jonah Heim homers (3) on a line drive to right field.    Eli White scores.","R","L","R","LAD","TEX","B",,,"1","1",2021,"0.42","0.07","1.32","1.38",,,"642201","1","4","Top",,,,,"669257",,,6.021737479292999,-126.12402353437696,-3.803699911713359,3.5204350782944203,22.182215025297005,-30.91361369448589,"3.55","1.56",,,,"87.5","2909","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.02",,,,,,,,"28","3","Cutter","0","2","2","0","2","0","2","0","Infield shift","Strategic","95","0","0.047"
"FC","2021-06-12","86.1","-1.67","5.51","Bauer, Trevor",641680,545333,,"ball",,,,,"11","Jonah Heim homers (3) on a line drive to right field.    Eli White scores.","R","L","R","LAD","TEX","B",,,"0","1",2021,"0.45","0.38","-0.41","3.99",,,"642201","1","4","Top",,,,,"669257",,,2.0923434158004897,-125.59804504628481,1.7199453120163948,4.479225375536522,20.80382712791242,-28.526424699843716,"3.47","1.54",,,,"86.9","2851","6.3",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.24",,,,,,,,"28","2","Cutter","0","2","2","0","2","0","2","0","Infield shift","Strategic","128","0","0.042"
"SI","2021-06-12","94.2","-1.42","5.47","Bauer, Trevor",641680,545333,,"called_strike",,,,,"6","Jonah Heim homers (3) on a line drive to right field.    Eli White scores.","R","L","R","LAD","TEX","S",,,"0","0",2021,"-1.07","1.52","0.71","2.76",,,"642201","1","4","Top",,,,,"669257",,,7.928535347422548,-136.88392597964904,-4.682738458656989,-15.290909902409414,31.375858014591532,-12.253321113032731,"3.47","1.6",,,,"94.2","2686","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.04",,,,,,,,"28","1","Sinker","0","2","2","0","2","0","2","0","Infield shift","Strategic","212","0","-0.045"
"FF","2021-06-12","95.2","-1.6","5.4","Bauer, Trevor",571788,545333,"field_out","hit_into_play",,,,,"3","Brock Holt lines out to right fielder Zach McKinstry.","R","L","R","LAD","TEX","X","9","line_drive","1","2",2021,"-0.99","1.31","0.66","3.00",,,"642201","0","4","Top",192.68,100.79,,,"669257",,,8.172519713675216,-138.39072804966418,-3.630594634641325,-14.46778866359946,29.729049416285193,-14.714690780475456,"3.18","1.54","292","85.5","23","95.6","2630","6.5",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54","0.277","0.262","0","1","0","0","3","27","4","4-Seam Fastball","0","2","2","0","2","0","2","0","Infield shift","Standard","217","0.025","-0.268"
"FC","2021-06-12","86.5","-1.48","5.57","Bauer, Trevor",571788,545333,,"ball",,,,,"14","Brock Holt lines out to right fielder Zach McKinstry.","R","L","R","LAD","TEX","B",,,"0","2",2021,"0.47","0.03","1.23","1.90",,,"642201","0","4","Top",,,,,"669257",,,5.529420134195634,-126.00195195328153,-2.693496691446007,4.136380999462935,22.156352206158765,-31.600764580366015,"3.29","1.53",,,,"87.2","2914","6.4",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.12",,,,,,,,"27","3","Cutter","0","2","2","0","2","0","2","0","Infield shift","Standard","91","0","0.039"
"FC","2021-06-12","86.1","-1.59","5.49","Bauer, Trevor",571788,545333,,"foul",,,,,"12","Brock Holt lines out to right fielder Zach McKinstry.","R","L","R","LAD","TEX","S",,,"0","1",2021,"0.51","0.26","1.20","2.52",,,"642201","0","4","Top",,,,,"669257",,,5.585828296024958,-125.55884375775639,-1.5049976175020738,4.643488156372486,19.848999506953383,-29.289950555762143,"3.18","1.54","7","9.0","21","87.1","2848","6.3",633723,545333,"669257","405395","542992","457759","621035","572041","605141","656716","54.18",,,,,,,,"27","2","Cutter","0","2","2","0","2","0","2","0","Infield shift","Standard","135","0","-0.1"
