"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-13","95.0","-2.35","5.82","Richards, Garrett",592192,572070,,"ball",,,,,"11","Mark Canha pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","OAK","B",,,"0","0",2021,"0.2","0.96","-0.04","3.64",,,,"0","1","Top",,,,,"543877",,,5.566439365304092,-138.14870697982914,-2.1195574214986315,1.170794273191779,34.437433766331694,-19.661130573345194,"3.19","1.41",,,,"93.8","2577","5.9",634150,572070,"543877","666915","656308","646240","660620","502110","657077","592669","54.59",,,,,,,,"1","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","184","0","0.041"
"SL","2021-05-08","85.9","-2.54","5.82","Richards, Garrett",656775,572070,"field_out","hit_into_play",,,,,"13","Cedric Mullins lines out to shortstop Xander Bogaerts.","R","L","R","BAL","BOS","X","6","line_drive","1","2",2021,"0.46","-0.3","-1.26","2.15",,,,"2","7","Bot",142.78,119.54,,,"543877",,,2.082973365982026,-125.05727210665704,-1.8188539939683839,4.3613843921357685,26.170982324313684,-35.114960154001125,"3.26","1.48","207","96.0","9","85.3","2933","5.9",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.56","0.68","0.613","0","1","0","0","4","66","4","Slider","4","11","4","11","11","4","4","11","Infield shift","Standard","53","-0.001","-0.069"
"CU","2021-05-08","78.0","-2.11","6.02","Richards, Garrett",656775,572070,,"swinging_strike",,,,,"14","Cedric Mullins lines out to shortstop Xander Bogaerts.","R","L","R","BAL","BOS","S",,,"1","1",2021,"0.97","-1.81","0.26","0.79",,,,"2","7","Bot",,,,,"543877",,,3.2957090225099384,-113.28744366179392,-0.7436365136032745,7.285152844798848,27.903081480187225,-47.42584258416392,"3.26","1.48",,,,"76.4","3338","6.1",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.43",,,,,,,,"66","3","Curveball","4","11","4","11","11","4","4","11","Infield shift","Standard","20","0","-0.028"
"CU","2021-05-08","78.8","-2.28","5.93","Richards, Garrett",656775,572070,,"ball",,,,,"14","Cedric Mullins lines out to shortstop Xander Bogaerts.","R","L","R","BAL","BOS","B",,,"0","1",2021,"1.2","-1.65","0.09","0.35",,,,"2","7","Bot",,,,,"543877",,,2.8896540029342286,-114.47827939266764,-1.9274174756436577,9.544153384695337,29.15745747422142,-46.104503419908134,"3.32","1.48",,,,"77.4","3469","6.2",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.27",,,,,,,,"66","2","Curveball","4","11","4","11","11","4","4","11","Infield shift","Standard","26","0","0.013"
"FF","2021-05-08","94.1","-2.38","5.73","Richards, Garrett",656775,572070,,"called_strike",,,,,"9","Cedric Mullins lines out to shortstop Xander Bogaerts.","R","L","R","BAL","BOS","S",,,"0","0",2021,"0.18","0.9","0.58","1.81",,,,"2","7","Bot",,,,,"543877",,,7.255288202523636,-136.69223425999627,-6.339870840475208,0.436487683055222,33.98054635398106,-19.616503242214254,"3.35","1.48",,,,"93.2","2685","6.1",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.37",,,,,,,,"66","1","4-Seam Fastball","4","11","4","11","11","4","4","11","Infield shift","Standard","180","0","-0.019"
"SL","2021-05-08","87.1","-2.41","5.74","Richards, Garrett",547004,572070,"strikeout","swinging_strike",,,,,"14","Rio Ruiz strikes out swinging.","R","L","R","BAL","BOS","S","2",,"1","2",2021,"0.4","-0.22","0.43","1.30",,,,"1","7","Bot",,,,,"543877",,,5.975999943000926,-126.73269731657787,-3.96384297150999,2.9995398244138722,28.290254163622095,-33.89018853882331,"3.47","1.59",,,,"86.5","2949","6.2",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.35",,,"0","1","0","0",,"65","4","Slider","4","11","4","11","11","4","4","11","Infield shift","Standard","67","-0.002","-0.111"
"CU","2021-05-08","76.7","-2.13","6","Richards, Garrett",547004,572070,,"ball",,,,,"13","Rio Ruiz strikes out swinging.","R","L","R","BAL","BOS","B",,,"0","2",2021,"0.95","-1.71","-0.90","0.64",,,,"1","7","Bot",,,,,"543877",,,0.859831378190208,-111.44219779755788,-0.9600616990185364,7.509852445417551,26.81336247796716,-46.1521031061033,"3.42","1.59",,,,"75.4","3076","6.2",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.32",,,,,,,,"65","3","Curveball","4","11","4","11","11","4","4","11","Infield shift","Standard","23","0","0.012"
"CU","2021-05-08","77.4","-2.12","5.99","Richards, Garrett",547004,572070,,"swinging_strike",,,,,"14","Rio Ruiz strikes out swinging.","R","L","R","BAL","BOS","S",,,"0","1",2021,"1.15","-1.6","0.54","1.18",,,,"1","7","Bot",,,,,"543877",,,3.5385681071452217,-112.42227264925185,-0.15449722326555904,8.721857799149644,26.64756380257552,-45.66001594125082,"3.47","1.59",,,,"76.2","3327","6.3",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.24",,,,,,,,"65","2","Curveball","4","11","4","11","11","4","4","11","Infield shift","Standard","22","0","-0.034"
"CU","2021-05-08","77.5","-2.07","6.09","Richards, Garrett",547004,572070,,"called_strike",,,,,"4","Rio Ruiz strikes out swinging.","R","L","R","BAL","BOS","S",,,"0","0",2021,"1.21","-1.75","-0.75","2.43",,,,"1","7","Bot",,,,,"543877",,,0.5997595599234444,-112.56565996323445,2.540444702666309,9.899226942124177,26.592319680471675,-47.61629076289874,"3.31","1.59",,,,"76","3288","6",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.5",,,,,,,,"65","1","Curveball","4","11","4","11","11","4","4","11","Infield shift","Standard","34","0","-0.027"
"SL","2021-05-08","86.4","-2.35","5.75","Richards, Garrett",642082,572070,"field_out","hit_into_play",,,,,"13","Chance Sisco grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","X","5","ground_ball","1","2",2021,"0.4","-0.4","-1.00","1.97",,,,"0","7","Bot",116.42,162.77,,,"543877",,,2.380876829577705,-125.86784382383054,-1.9714171650610177,3.7892199631993524,26.393775313793427,-36.17137625742965,"3.49","1.6","7","72.6","-14","86.1","2944","6.1",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.41","0.04","0.036","0","1","0","0","2","64","4","Slider","4","11","4","11","11","4","4","11","Infield shift","Standard","83","-0.003","-0.172"
"FF","2021-05-08","92.4","-2.42","5.75","Richards, Garrett",642082,572070,,"swinging_strike",,,,,"2","Chance Sisco grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","S",,,"1","1",2021,"0.14","0.56","-0.16","3.24",,,,"0","7","Bot",,,,,"543877",,,5.438783550169813,-134.5075453717375,-1.7440547555921322,0.4014108014477,31.382623213984466,-25.2650291813128,"3.49","1.6",,,,"91.9","2422","6.1",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.38",,,,,,,,"64","3","4-Seam Fastball","4","11","4","11","11","4","4","11","Strategic","Standard","195","0","-0.058"
"CU","2021-05-08","77.6","-2.05","6.04","Richards, Garrett",642082,572070,,"ball",,,,,"14","Chance Sisco grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","B",,,"0","1",2021,"1.19","-1.72","0.66","0.22",,,,"0","7","Bot",,,,,"543877",,,3.615864866803037,-112.78215155437327,-2.078859236455306,8.952025398389317,28.349716965147458,-46.196004971760864,"3.6","1.6",,,,"76.2","3486","6.3",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.25",,,,,,,,"64","2","Curveball","4","11","4","11","11","4","4","11","Strategic","Standard","26","0","0.03"
"CU","2021-05-08","75.9","-2.05","6.08","Richards, Garrett",642082,572070,,"called_strike",,,,,"4","Chance Sisco grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","S",,,"0","0",2021,"1.16","-1.73","-0.62","2.29",,,,"0","7","Bot",,,,,"543877",,,0.9080200852430707,-110.32620773557102,2.498967118243323,8.989267438134302,26.21549487641867,-46.8210575271382,"3.55","1.6",,,,"74.5","3353","6.1",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.45",,,,,,,,"64","1","Curveball","4","11","4","11","11","4","4","11","Strategic","Standard","30","0","-0.041"
"FF","2021-05-08","94.4","-2.41","5.72","Richards, Garrett",596748,572070,"grounded_into_double_play","hit_into_play",,,,,"2","Maikel Franco grounds into a double play, shortstop Xander Bogaerts to second baseman Michael Chavis to first baseman Bobby Dalbec.   Ramon Urias out at 2nd.    Maikel Franco out at 1st.","R","R","R","BAL","BOS","X","6","ground_ball","0","2",2021,"0","0.98","-0.06","2.99",,"621466","602104","1","6","Bot",100.4,129.23,,,"543877",,,6.088215586707792,-137.26444291077286,-3.5190173397945634,-1.4604478540253016,32.6242375094431,-19.220128679816636,"3.41","1.56","122","107.9","4","93.8","2600","6.1",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.37","0.577","0.529","0","1","0","0","4","59","4","4-Seam Fastball","4","11","4","11","11","4","4","11","Standard","Standard","194","-0.016","-0.336"
"CU","2021-05-08","77.2","-1.83","6.19","Richards, Garrett",596748,572070,,"foul",,,,,"14","Maikel Franco grounds into a double play, shortstop Xander Bogaerts to second baseman Michael Chavis to first baseman Bobby Dalbec.   Ramon Urias out at 2nd.    Maikel Franco out at 1st.","R","R","R","BAL","BOS","S",,,"0","2",2021,"0.82","-1.43","0.35","1.05",,"621466","602104","1","6","Bot",,,,,"543877",,,3.099722690716274,-112.21328683222825,-1.164632760114321,6.09055816680916,25.955130269699126,-44.02805907949582,"3.41","1.56","12","48.4","-5","75.8","2904","6",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.51",,,,,,,,"59","3","Curveball","4","11","4","11","11","4","4","11","Standard","Standard","24","0","0"
"FF","2021-05-08","94.5","-2.22","5.86","Richards, Garrett",596748,572070,,"foul",,,,,"6","Maikel Franco grounds into a double play, shortstop Xander Bogaerts to second baseman Michael Chavis to first baseman Bobby Dalbec.   Ramon Urias out at 2nd.    Maikel Franco out at 1st.","R","R","R","BAL","BOS","S",,,"0","1",2021,"0.2","0.94","0.29","2.53",,"621466","602104","1","6","Bot",,,,,"543877",,,6.101266065969772,-137.4070838602195,-5.033268897086342,1.0676586797874765,32.44255811936837,-19.35083282364588,"3.41","1.56","218","78.0","51","94.1","2486","6.2",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.25",,,,,,,,"59","2","4-Seam Fastball","4","11","4","11","11","4","4","11","Standard","Standard","197","0","-0.119"
"FF","2021-05-08","94.4","-2.34","5.83","Richards, Garrett",596748,572070,,"foul",,,,,"1","Maikel Franco grounds into a double play, shortstop Xander Bogaerts to second baseman Michael Chavis to first baseman Bobby Dalbec.   Ramon Urias out at 2nd.    Maikel Franco out at 1st.","R","R","R","BAL","BOS","S",,,"0","0",2021,"0.1","0.93","-0.79","3.44",,"621466","602104","1","6","Bot",,,,,"543877",,,3.802665849713175,-137.34668043368944,-2.549963588546932,0.27041577505046194,33.39466303747887,-20.06577684235163,"3.41","1.56","188","66.5","39","93.7","2503","6.1",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.42",,,,,,,,"59","1","4-Seam Fastball","4","11","4","11","11","4","4","11","Standard","Standard","184","0","-0.07"
"FF","2021-05-08","95.0","-2.29","5.77","Richards, Garrett",602104,572070,"single","hit_into_play",,,,,"6","Ramon Urias singles on a sharp ground ball to right fielder Hunter Renfroe.   Trey Mancini scores.    DJ Stewart to 2nd.","R","R","R","BAL","BOS","X","9","ground_ball","3","1",2021,"-0.09","0.87","0.36","2.13",,"641820","621466","1","6","Bot",163,104,,,"543877",,,7.100632619135488,-138.13424334521525,-5.760107880951724,-2.8354831398105276,32.86989665366927,-19.919948575377024,"3.37","1.53","37","109.2","-1","94.4","2598","6.2",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.34","0.527","0.498","0.9","1","1","0","4","58","5","4-Seam Fastball","3","11","3","11","11","4","4","11","Standard","Standard","201","0.011","0.594"
"FF","2021-05-08","94.6","-2.29","5.86","Richards, Garrett",602104,572070,,"ball",,,,,"11","Ramon Urias singles on a sharp ground ball to right fielder Hunter Renfroe.   Trey Mancini scores.    DJ Stewart to 2nd.","R","R","R","BAL","BOS","B",,,"2","1",2021,"-0.04","0.74","-1.25","2.78",,"641820","621466","1","6","Bot",,,,,"543877",,,2.7973072749929906,-137.7760051961675,-3.956808470457097,-1.2188781965086601,32.48219486313624,-22.07405597598853,"3.27","1.53",,,,"94","2625","6",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.48",,,,,,,,"58","4","4-Seam Fastball","3","11","3","11","11","3","3","11","Standard","Standard","196","0","0.252"
"FF","2021-05-08","93.9","-2.3","5.83","Richards, Garrett",602104,572070,,"foul",,,,,"8","Ramon Urias singles on a sharp ground ball to right fielder Hunter Renfroe.   Trey Mancini scores.    DJ Stewart to 2nd.","R","R","R","BAL","BOS","S",,,"2","0",2021,"0.15","0.74","-0.13","1.79",,"641820","621466","1","6","Bot",,,,,"543877",,,5.255332532798799,-136.49927661496253,-6.266614283909142,0.5461425271835868,32.74537874190306,-21.69508000933961,"3.37","1.53","3","82.0","-31","93.1","2640","6.1",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.44",,,,,,,,"58","3","4-Seam Fastball","3","11","3","11","11","3","3","11","Standard","Standard","188","0","-0.109"
"SL","2021-05-08","88.1","-2.32","5.9","Richards, Garrett",602104,572070,,"ball",,,,,"14","Ramon Urias singles on a sharp ground ball to right fielder Hunter Renfroe.   Trey Mancini scores.    DJ Stewart to 2nd.","R","R","R","BAL","BOS","B",,,"1","0",2021,"0.07","0.11","0.02","1.33",,"641820","621466","1","6","Bot",,,,,"543877",,,5.506155448327765,-128.11230039913556,-5.165216498938518,-0.41550242012292127,27.022223187856792,-30.122433019701354,"3.29","1.53",,,,"87.6","2899","6.1",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.41",,,,,,,,"58","2","Slider","3","11","3","11","11","3","3","11","Standard","Standard","67","0","0.108"
"SL","2021-05-08","88.3","-2.49","5.83","Richards, Garrett",602104,572070,,"ball",,,,,"11","Ramon Urias singles on a sharp ground ball to right fielder Hunter Renfroe.   Trey Mancini scores.    DJ Stewart to 2nd.","R","R","R","BAL","BOS","B",,,"0","0",2021,"0.18","-0.01","-1.30","2.87",,"641820","621466","1","6","Bot",,,,,"543877",,,2.4972011228833186,-128.56852144042298,-1.0811546127533491,1.447264352314254,28.21366779295892,-32.30385616478604,"3.27","1.53",,,,"87.6","2852","5.9",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.55",,,,,,,,"58","1","Slider","3","11","3","11","11","3","3","11","Standard","Standard","76","0","0.088"
"CU","2021-05-08","79.3","-1.98","6.07","Richards, Garrett",663624,572070,"strikeout","swinging_strike_blocked",,,,,"13","Ryan Mountcastle strikes out swinging.","R","R","R","BAL","BOS","S","2",,"2","2",2021,"0.86","-1.71","-0.59","0.85",,"641820","621466","0","6","Bot",,,,,"543877",,,1.4279418191578543,-115.34835465541373,-1.2051749646958179,7.118909490849466,28.155423971534713,-47.08588040898685,"3.55","1.63",,,,"78","3204","6.1",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.41",,,"0","1","0","0",,"57","5","Curveball","3","11","3","11","11","3","3","11","Standard","Standard","30","-0.009","-0.538"
"FF","2021-05-08","94.4","-2.58","5.77","Richards, Garrett",663624,572070,,"ball",,,,,"11","Ryan Mountcastle strikes out swinging.","R","R","R","BAL","BOS","B",,,"1","2",2021,"-0.04","0.92","-1.80","5.33",,"641820","621466","0","6","Bot",,,,,"543877",,,2.091286869494139,-137.46769089832847,2.5229806893157267,-1.000384876209793,33.347789131583674,-21.441248516315223,"3.41","1.63",,,,"93.4","2617","5.9",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.64",,,,,,,,"57","4","4-Seam Fastball","3","11","3","11","11","3","3","11","Standard","Standard","208","0","0.095"
"SL","2021-05-08","88.9","-2.42","5.79","Richards, Garrett",663624,572070,,"foul",,,,,"4","Ryan Mountcastle strikes out swinging.","R","R","R","BAL","BOS","S",,,"1","1",2021,"0.11","0.07","-0.61","2.31",,"641820","621466","0","6","Bot",,,,,"543877",,,4.16522868302826,-129.37454593753804,-2.609899254271311,0.38755572790000936,27.324118053089492,-31.036566035149324,"3.55","1.63","375","102.8","31","88.3","2913","5.9",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.59",,,,,,,,"57","3","Slider","3","11","3","11","11","3","3","11","Standard","Standard","80","0","-0.124"
"SL","2021-05-08","88.2","-2.36","5.84","Richards, Garrett",663624,572070,,"swinging_strike",,,,,"13","Ryan Mountcastle strikes out swinging.","R","R","R","BAL","BOS","S",,,"1","0",2021,"0.32","-0.13","-0.10","0.76",,"641820","621466","0","6","Bot",,,,,"543877",,,4.7861507605460964,-128.32459233263393,-5.929681053031503,2.507043259053867,27.839852517078075,-32.539828513016026,"3.55","1.63",,,,"87.6","2977","6",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.46",,,,,,,,"57","2","Slider","3","11","3","11","11","3","3","11","Standard","Standard","227","0","-0.08"
"SL","2021-05-08","88.4","-2.35","5.9","Richards, Garrett",663624,572070,,"ball",,,,,"14","Ryan Mountcastle strikes out swinging.","R","R","R","BAL","BOS","B",,,"0","0",2021,"0.27","0.09","0.98","2.03",,"641820","621466","0","6","Bot",,,,,"543877",,,7.517969845393515,-128.6500256981739,-3.5802415355043156,1.5072600582190174,25.57592496560508,-30.598583588471993,"3.69","1.63",,,,"88.1","2927","6",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.47",,,,,,,,"57","1","Slider","3","11","3","11","11","3","3","11","Standard","Standard","66","0","0.07"
"SL","2021-05-08","88.1","-2.33","5.84","Richards, Garrett",621466,572070,"walk","blocked_ball",,,,,"14","DJ Stewart walks.","R","L","R","BAL","BOS","B",,,"3","2",2021,"0.29","-0.19","0.98","0.98",,"641820",,"0","6","Bot",,,,,"543877",,,7.409987263289496,-128.0487527220433,-5.251214164511657,1.6152115071728312,27.85266408979294,-33.31778240452493,"3.37","1.53",,,,"87.7","2960","6.2",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.27",,,"0.7","1","0","0",,"56","7","Slider","3","11","3","11","11","3","3","11","Infield shift","Standard","31","0.007","0.361"
"FF","2021-05-08","92.8","-2.53","5.7","Richards, Garrett",621466,572070,,"ball",,,,,"11","DJ Stewart walks.","R","L","R","BAL","BOS","B",,,"2","2",2021,"0.25","0.78","-0.95","4.13",,"641820",,"0","6","Bot",,,,,"543877",,,3.4869860514264364,-135.1179172000113,0.11636157364140898,2.2413023401203946,31.540909158318815,-22.953025421380474,"3.16","1.53",,,,"92.2","2594","6.1",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.43",,,,,,,,"56","6","4-Seam Fastball","3","11","3","11","11","3","3","11","Infield shift","Standard","176","0","0.149"
